Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,566.8811327,523.0530121,526.1408013,492.0906323,497.7414293,512.0550982,355.7778264,..
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.297971775,0.268358773,0.281195816,0.299082634,0.297563651,0.223478872,..,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,3952.803574,4124.05539,4531.032207,5287.660801,5396.214243,5343.037704,6377.203096,6810.114041
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.665218525,1.590069333,1.880557113,1.85464154,1.749462457,1.544550115,..,..
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4197.419985,3967.200647,4134.936087,4171.790388,4021.983266,3354.153164,3700.314697,4342.637968
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.951960939,3.833834222,3.833681126,3.924298722,3.994401828,3.71822337,..,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,13101.54182,13300.82461,12372.88478,13195.9359,13672.57666,15609.77722,16653.71378,19673.3901
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,38885.54859,39931.23626,40632.20898,42904.81159,41328.61239,37207.23887,42072.31942,41992.77278
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.485769241,6.465288117,6.302097864,6.59405703,6.287203804,5.777147992,..,..
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,3217.339244,1809.709377,2439.374441,2540.508878,2191.347764,1450.905112,1927.474078,3000.444231
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.125185364,1.012552124,0.829723217,0.755827619,0.753638205,0.592742968,..,..
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,15985.54114,16449.05915,16803.87023,18133.8226,18730.0048,15224.85859,17178.54372,19919.72669
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.450239602,5.526478512,5.488427222,5.550826185,5.525581597,5.121730122,..,..
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,13789.06042,12790.26414,14613.03565,11795.16275,9963.674162,8500.837939,10650.86046,13650.60463
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.301913806,4.201815869,4.070111687,3.975650744,3.742029812,3.40561754,..,..
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,3666.141822,3679.952347,4041.995071,4391.92327,4828.504886,4505.867742,4972.783204,7018.051504
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.85625279,1.767966404,1.88339587,2.013779381,2.196552367,2.404683762,..,..
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,28419.26453,28449.71295,29329.08175,30918.48358,31902.80982,24008.12782,29127.75938,33300.83882
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,56758.8692,49918.79393,53954.55349,57273.52048,55049.57192,51868.24756,60697.24544,65099.84591
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.19845822,16.32033061,16.1491503,15.86571352,15.59904536,14.77613691,..,..
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,44195.81759,45307.58786,47429.15846,51466.55656,50067.58573,48789.49785,53517.89045,52084.6812
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.318859537,7.290777216,7.487036755,7.141140211,7.263331201,6.632645737,..,..
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,5500.503646,3880.685228,4147.198142,4739.794312,4805.753718,4229.910649,5408.045352,7762.073829
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.292794814,3.303957895,3.243037648,3.292641249,3.54349533,3.398849573,..,..
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,29724.95334,29675.53589,30708.98702,31483.97884,32279.01136,23998.26802,28260.43255,31458.30081
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.62112774,5.153595167,5.438825122,6.95535772,6.482893634,6.042251477,..,..
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,22795.44886,22867.18112,24349.90987,25415.84662,25869.11291,23433.18724,26850.00339,30146.92503
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,22.38562499,21.49530987,20.94603778,20.73796173,22.06335481,21.97690781,..,..
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1236.004392,1659.962496,1815.610262,1963.412492,2122.078397,2233.305901,2457.924039,2688.305501
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.463517075,0.507739271,0.541787826,0.586157625,0.559733656,0.510647559,..,..
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,17023.69436,17381.36509,17881.56325,18271.25225,19063.10229,16882.50152,17507.46799,20238.78424
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.565435499,4.632243432,4.226450372,4.541381825,4.166143194,3.904871158,..,..
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,5967.06856,5039.775609,5785.533977,6360.053101,6837.768321,6542.86454,7489.718947,7888.263711
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.799689169,5.829463579,5.946407169,6.279579416,6.12342695,5.842407296,..,..
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,41008.29672,42012.62272,44198.48239,47544.98115,46641.7214,45609.00349,51850.39718,49926.82543
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.434836506,8.310660392,8.139438591,8.184366679,8.093790746,7.398130658,..,..
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,6098.60008,6099.957102,6049.391948,6001.024262,6134.215233,5185.15807,6060.968223,6984.21696
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.875949993,1.773147152,1.716338442,1.648929766,1.89208291,1.741107715,..,..
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1041.652523,1049.820303,1095.274459,1194.438214,1170.885995,1240.733155,1360.911474,1302.851036
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.503586324,0.598485713,0.592940505,0.636814494,0.608236773,0.631204806,..,..
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,102005.6256,106885.8785,111820.5815,113050.7369,116153.1661,107791.8864,111774.6691,118774.7907
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2695.636924,2879.546564,3427.173845,3389.777303,3564.598772,3181.339747,3560.197705,..
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.402040163,1.638388767,1.731865667,1.908289769,1.867200723,1.340054317,..,..
